Event Name,Start,End,Location,Description,Organizer,Event URL,City
"""IN DA MOMENT""SOCIAL MEDIA ROOFTOP NETWORKING MIXER!","August 18, 2023, 07:00 PM","August 18, 2023, 11:00 PM","230 5TH AVENUE, Manhattan, NY 10001","Networking for Social Media Specialists, Content Creators, Digital Marketing Experts, Influencers for Instagram, TikTok, Reddit, Facebook, Snap, Youtube. The Details: network on one of the best rooftops in NYC.Whether you are a Social Media Analyst, Content Creator, Digital Advertiser Expert, Influencer or in some other aspect of the Social Media industry, this event is the perfect opportunity to get away from your desk, have some cocktails and network with potential business partners, investors, industry professionals and new clients…. Or just come on out and make some new friends! We’ve witnessed countless business connections and friendships form at our past events. This is a private ticketed event onlyWhat to expect:up to 200 people with whom to further your career and create further opportunities for yourself.delicious food and drink!pristine views!if it rains, we will be secured in a private room or covered area 100% guaranteed!This is an NYC BRIGHTEST partner event which will be enjoyable. If you are an essential worker, please enter the promo code” social” for $2 off at checkout. For all upcoming events, check out nycbrightest.com, follow NYCBrightest on Eventbrite and nyc_brightest on Instagram.The Venue:230 Fifth PenthouseAddress: 230 5th Ave, New York, NY 10001Website: 230-fifth.comPhone: (212) 725-4300",https://www.eventbrite.com/o/nycbrightest-21845291059,https://www.eventbrite.com/e/in-da-momentsocial-media-rooftop-networking-mixer-tickets-685589696237,NYC
Fusion Experience Social - Pool Party Theme Edition,"July 30, 2023, 05:00 PM","July 30, 2023, 11:00 PM","38 West 32nd Street, New York, NY 10001","In this Xperience you will get more than a dance class, you will get the knowledge/tools to move freely & break the binary in Latinx dance.T﻿heme : Come in your favorite Pool Party Outfits and Enjoy this exclusive pool party theme Social =] Fusion Experience Workshop Schedule - (All Levels, Beginner Friendly)500pm-545pm Salsa : Andrew Avila 545pm-630pm Bachata Fusion : Cris Moreno Social Dancing 630pm-11pm- Salsa & BachataD﻿j Ace Fusion - Salsa, Bachata and a splash of merengue/dembowD﻿j Chris Amargue - Salsa, Bachata a splash of merengue/dembowSpecial Performances 9pm*Dembow/Merengue Animations, Special Giveaways*We can’t wait to dance with you <3",https://www.eventbrite.com/o/queer-artists-allies-47004372403,https://www.eventbrite.com/e/fusion-experience-social-pool-party-theme-edition-tickets-680416202177,NYC
Summer Social - C1000,"August 09, 2023, 05:30 PM","August 09, 2023, 07:30 PM","677 5th Ave 7th Floor, New York, NY 10022","Ready to expand your circle and ignite your motivation with a fun networking event?  Say goodbye to the summer doldrums. Immerse yourself in an exhilarating evening of connection, inspiration, and growth at the iconic Microsoft Experience Center in midtown NYC. Join NYWIB for relaxed conversations over wine and refreshments with entrepreneurs like you. Unlock new opportunities for your personal and professional growth.As a special perk, contribute a product or service for our raffle and you’ll be able to showcase and speak about your business while enjoying the collective support of a community that uplifts and champions your journey.Wednesday, August 9, 20235:30-7:30 PM ET Microsoft Experience Center, 7th Floor677 5th Ave, New York, NY 10022Space is limited. A minimum donation of $15 is strongly suggested to help us cover the cost of the refreshments. You must register in advance to secure your spot at this event. Men are more than welcome to join us, too.Who should attendWhether you're experienced in business or new to it, this event is designed to inspire you and move you closer to achieving the success you deserve.What you can expectDuring this two-hour event, you will have the opportunity to interact with a diverse range of interesting and ambitious entrepreneurs who share your passion and ambitions.And don't forget, if you'd like to speak and donate an item for the raffle, simply check the box in the registration form or email us at info@nywib.org with a description, contact info and URL.  We'll be in touch to make it happen.Please note: Refreshments will be available until they run out. Be sure to arrive on time for the event.  Doors will close once we reach space capacity.You will receive a confirmation email after you register. Print out your ticket and bring it with you to the event.This event is sponsored by SCORE NYC/ NYWIB in collaboration with Stage2StartUps and The Transition Network.  By registering you'll be subscribed to SCORE NYC/ NYWIB Stage2StartUps and the Transition Network email lists.SCORE is funded in part through a Cooperative Agreement with the U.S. Small Business Administration. All opinions, conclusions, and/or recommendations expressed herein are those of the author(s) and do not necessarily reflect the views of the SBA.*Disclaimers: (1) Doors will be closed once the venue reaches capacity, arrive early. (2) By signing up for this event you accept to be photographed and recorded,  and allow NYWIB to use the materials for informational and promotional purposes.(3) By registering to this event you accept to join our email list and receive information about future events and resources. (4) Food and drinks are provided until supplies last, and you decline to make the organizers responsible for any allergies or reactions the food could cause you.*Disclosure: Anyone can participate in NYWIB programs regardless of actual or perceived sex, gender, gender identity or gender expression, sexual orientation, age, religion, creed, partnership status, marital status, disability (including use of a service animal), race, color, national origin, alienage, citizenship status, military status, or any other class protected by City, State, or Federal law.",https://www.eventbrite.com/o/new-york-women-in-business-37528411773,https://www.eventbrite.com/e/summer-social-c1000-tickets-665392255147,NYC
AfroCode NEW YORK CITY | NYC Party | HipHop AfroBeats & Soca {Monthly},"August 20, 2023, 03:00 PM","August 20, 2023, 09:00 PM","621 West 46th Street, New York, NY 10036","#AfroCode NEW YORK CITY | NYC {MONTHLY}#BLVCKNation  #AfroCodeNYC-﻿--------E﻿VERY SATURDAY NIGHT PARTY - RSVP @ https://bit.ly/noirenyc01HipHop Meets AfroBeats & Soca The Best of the Genres Event SeriesJoin us for an experience of non-stop music, dancing, and good vibesA crossover of genres a fusion of cultures. A Hip Hop, AfroBeats and Soca party.AfroBeats | Dancehall | HipHop | Soca| Zouk |International Hits-----Dress Code : FashionableContact 202-321-5324 for Birthdays & VIP Table Reservations21+ Admission | ID’s RequiredTable Specials, Deals & Birthday Packages Text 202-321-5324FOLLOW @AfroCode_ | @AfroCode.NYC______DISCLAIMER: By taking part in this event you grant the event organizers full rights to use the images resulting from the photography/video filming, and any reproductions or adaptations of the images for fundraising, publicity or other purposes to help achieve the group’s aims. This might include (but is not limited to), the right to use them in their printed and online publicity, social media, press releases and funding applications.",https://www.eventbrite.com/o/afrocode-afrocode-nation-18691581550,https://www.eventbrite.com/e/afrocode-new-york-city-nyc-party-hiphop-afrobeats-soca-monthly-tickets-511298165577,NYC
ALGORYTHM™️| Gamifying AI Systems in The Age of AI,"July 27, 2023, 07:00 PM","July 27, 2023, 10:00 PM",". ., Brooklyn, NY 00000","Welcome to Algorythm Academy: where machines learn and humans excel! Algorythm is where you can learn the latest in artificial intelligence technology, algorithms, and data science. Join us and become a master of the machines!WHAT IS THIS ALGORYTHM COURSE ABOUT?Due to globalization and unforeseen events, gamifying Intelligent Applications is perceived as a viable way to optimize the customer's experience and retain engagement and loyalty to the business entity. This aim has become the focal point of radical change in the corporate world. In this course, I will be stitching to you the value provided by Gamification method and machine learning for a robust AI in businessCOURSE AGENDA: What is Gamification?What makes Gamification Effective?What is Machine Learning?How does Machine Learning support Gamified Digital Systems (Apps)?How does an Artificially Intelligent Application improve a customized experience for your customers?Obstacles: Gamified AI in BusinessW﻿HO IS THIS FOR?Entrepreneurs who want to build AI startupsCareer switchers to the AI industryStudents exploring AI & Data Science spaceP.S More Algorythm courses coming up on each one of these concepts, follow for updates.w﻿ww.algorythmacademy.comKEY TAKEAWAYS:Unlimited access to the recorded sessions and lecture notesCertificate of completion (upon request*)A chance of a free ticket to an upcoming masterclass or future digital booksDont forget subscribe to my site: www.katusop.com for freebies! (worksheets, exclusive tutorials etc)FAQsThis is Online & self-paced! From the comfort of your home, office, laptop, or mobile. Ticket Non-Refundable: our proprietary work, in the form of audiovisual recordings and lecture notes, will be shared with you exclusively.  ",https://www.eventbrite.com/o/kat-usop-mshi-17526467445,https://www.eventbrite.com/e/algorythmtm-gamifying-ai-systems-in-the-age-of-ai-tickets-635039459117,NYC
1804 Summer Cigar Social,"August 05, 2023, 01:00 PM","August 05, 2023, 05:00 PM","440 Parsonage Hill Road, Millburn, NJ 07078","1804 Cigar  SocialTickets: 70$ (Eventbrite) (Cash App or Venmo, avoid fees) reach out to Ron: 1804Cigars@gmail.comFeatures: Location: Par 440 Lounge440 Parsonage Hill RoadShort Hills, NJ 07078orFor more information on tickets or alternative payment options (Cash App or Venmo, avoid fees) reach out to Ron: 1804Cigars@gmail.comPay square (no fees)https://checkout.square.site/merchant/ML4TTBXJP79SE/checkout/E2WXHOJC6NJQWTH64OMV6OH2Features: •	Cigar roller: Each attendee will receive a freshly hand rolled Cigars•	Premium Cigar Option•	Experts will educate and exhibit on the beautiful art of cigar rolling•	Whisky expert will provide an amazing seminar on tasting & history•	Refreshments will be provided•	Live Music, socialization, & networking•	Prizes & Games•	Cash BarCheck Us Out:www.1804cigar.com",https://www.eventbrite.com/o/1804-cigars-33634509935,https://www.eventbrite.com/e/1804-summer-cigar-social-tickets-661474456907,NYC
"How to survive the ChatGPT invasion | Westchester, NY | August 21, 2023","August 21, 2023, 07:30 PM","August 21, 2023, 09:00 PM","Event location TBD, Westchester, NY 10461","Event DescriptionThe scale of global societal problems looks daunting. One person, or even a small team, is minuscule relative to the number of people who need help. For example, since ChatGPT has exploded onto the scene, our children's future employment prospects (and current educational experience, with ChatGPT-powered cheating) are in existential danger. There is an area close to mathematics, however, which devises solutions in which problems solve themselves even through self-serving human behavior: Game Theory.The speaker is a pure math professor, researcher, and educator who transitioned to using Game Theory to develop new solutions for large-scale real-world problems. He will talk about his experience going from the ivory tower of academia into the practical mess of the real world.He will also discuss educational strategies that build relevant skills to survive this new era of Generative AI (e.g. ChatGPT). He has been working extensively on this problem and draws from experience teaching across the entire spectrum, from underprivileged schools to the International Math Olympiad.This event will be completely different from an ordinary math talk. It will be fun and thought-provoking.Speaker InfoPo-Shen Loh is a social entrepreneur and inventor working across mathematics, education, and healthcare. He is a math professor at Carnegie Mellon University and the national coach of the USA International Mathematical Olympiad team. He has pioneered innovations ranging from a scalable way for people to learn challenging math live online from brilliant people to a new way to control pandemics by leveraging self-interest.He has earned distinctions ranging from an International Mathematical Olympiad silver medal to the USA Presidential Early Career Award for Scientists and Engineers. He was the coach of Carnegie Mellon University’s math team when it achieved its first-ever #1 rank among all North American universities, and the coach of the USA Math Olympiad team when it achieved its first-ever back-to-back #1-rank victories in 2015 and 2016, and then again in 2018 and 2019. He featured in or co-created videos totaling over 19 million YouTube views.LocationEvent location TBDGPS coordinates for the event: TBDGPS coordinates for the parking lot: TBDAcknowledgmentMost of Prof. Loh's public outreach, including this event, is sponsored by LIVE, by Po-Shen Loh.",https://www.eventbrite.com/o/daily-challenge-with-po-shen-loh-33075248317,https://www.eventbrite.com/e/how-to-survive-the-chatgpt-invasion-westchester-ny-august-21-2023-tickets-642493293737,NYC
"How to survive the ChatGPT invasion | Upper West Side, NY | August 20, 2023","August 20, 2023, 10:30 AM","August 20, 2023, 12:00 PM","Event location TBD, Upper West Side, NY 10023","Event DescriptionThe scale of global societal problems looks daunting. One person, or even a small team, is minuscule relative to the number of people who need help. For example, since ChatGPT has exploded onto the scene, our children's future employment prospects (and current educational experience, with ChatGPT-powered cheating) are in existential danger. There is an area close to mathematics, however, which devises solutions in which problems solve themselves even through self-serving human behavior: Game Theory.The speaker is a pure math professor, researcher, and educator who transitioned to using Game Theory to develop new solutions for large-scale real-world problems. He will talk about his experience going from the ivory tower of academia into the practical mess of the real world.He will also discuss educational strategies that build relevant skills to survive this new era of Generative AI (e.g. ChatGPT). He has been working extensively on this problem and draws from experience teaching across the entire spectrum, from underprivileged schools to the International Math Olympiad.This event will be completely different from an ordinary math talk. It will be fun and thought-provoking.Speaker InfoPo-Shen Loh is a social entrepreneur and inventor working across mathematics, education, and healthcare. He is a math professor at Carnegie Mellon University and the national coach of the USA International Mathematical Olympiad team. He has pioneered innovations ranging from a scalable way for people to learn challenging math live online from brilliant people to a new way to control pandemics by leveraging self-interest.He has earned distinctions ranging from an International Mathematical Olympiad silver medal to the USA Presidential Early Career Award for Scientists and Engineers. He was the coach of Carnegie Mellon University’s math team when it achieved its first-ever #1 rank among all North American universities, and the coach of the USA Math Olympiad team when it achieved its first-ever back-to-back #1-rank victories in 2015 and 2016, and then again in 2018 and 2019. He featured in or co-created videos totaling over 19 million YouTube views.LocationEvent location TBDGPS coordinates for the event: TBDGPS coordinates for the parking lot: TBDAcknowledgmentMost of Prof. Loh's public outreach, including this event, is sponsored by LIVE, by Po-Shen Loh.",https://www.eventbrite.com/o/daily-challenge-with-po-shen-loh-33075248317,https://www.eventbrite.com/e/how-to-survive-the-chatgpt-invasion-upper-west-side-ny-august-20-2023-tickets-642413334577,NYC
Mastering Effective AI Governance,"July 27, 2023, 10:30 AM","July 27, 2023, 12:00 PM",Online,BCS Law specialist group - Mastering Effective AI Governance: Empowering Organisations with the ISO 38507 Standard,"BCS, The Chartered Institute for IT",https://www.eventbrite.co.uk/e/mastering-effective-ai-governance-registration-676594381007,NYC
Generative AI Governance and Risk Management,"August 21, 2023, 03:00 PM","August 22, 2023, 04:30 AM",Online,Generative AI presents tremendous opportunity and also high risks. A solid governance approach is critical.,Now Next Later AI,https://www.eventbrite.com.au/e/generative-ai-governance-and-risk-management-tickets-668642276047,NYC
Generative AI Governance and Risk Management,"July 26, 2023, 07:00 PM","July 26, 2023, 08:00 PM","Online, Sydney, NSW 2000, Australia","Do you have an AI risk management framework in place?According to PwC’s Global Artificial Intelligence Study, the potential contribution of artificial intelligence to the global economy by 2030 is as high as 15 trillion US dollars. And according to McKinsey, AI adoption has more than doubled since 2017. However, while AI use has increased, risk mitigation to bolster digital trust has remained concerningly consistent since 2019.Generative AI presents tremendous opportunity and also high risks. A solid governance approach is critical, as the perils presented by AI differ significantly from previous waves of digital transformation.In this session, we cover key risks, ethical considerations, and related frameworks. Insights from Ivy League Business Schools such as Stanford and Wharton.AI isn't Rocket Science! We'll get you up to speed fast. Check out our books.AI isn't Rocket Science! We'll get you up to speed fast. Check out our AI Academy.",https://www.eventbrite.com.au/o/now-next-later-ai-64870254233,https://www.eventbrite.com.au/e/generative-ai-governance-and-risk-management-tickets-668644603007,NYC
Make It in Brooklyn Pitch Contest - AI Tech for Good,"August 02, 2023, 06:00 PM","August 02, 2023, 08:00 PM","590 Fulton Street, Brooklyn, NY 11217","Artificial Intelligence (AI) technology is abuzz right now as automated tech systems and machine learning are quickly becoming integrated into everyday life. The Make It in Brooklyn AI Tech for Good Pitch Contest is bringing together a top selection of Brooklyn-based startups who are applying innovative AI technology to serve humankind and the environment. With an emphasis on pre-seed, seed stage, and round A funded startups, a $5,000 prize and in-kind legal services from BLIP at Brooklyn Law School aim to help these companies thrive and take their businesses to the next level.In 2022, AI companies based in NYC raised in total $484 million in venture capital funding (Crains, 2023). This powerful new technology is influencing all types of industries and although there is concern over the long-term effects of AI, we’re also seeing how it can aid humanity in ways never thought possible. As AI continues to evolve, an increasing number of local companies are embracing the immense benefits it can provide, and we’re showcasing the best of them.Get your tickets today to watch 5 startups pitch their innovative AI technologies that are serving humankind and the environment. The finalists and judges are announced below! The finalists are: Azul Bio, Founder: Benjamin Alva Azul Bio creates microbiome-based probiotic treatments, from nature that mitigate human impact on ocean life. Their coral probiotics are a scalable and cost-effective solution to help coral survive ever increasing climate change and environmental degradation. They are leveraging powerful AI and machine learning in their coral probiotic directed evolution process to identify high value bio-products. InterviewMaster Founders: Alhouseny Camara and Roneil Boodie InterviewMaster is an AI-based startup building student interview skills using machine learning alongside support from College Alumni. By partnering with public institutions, this technology will help students prepare for interviews through AI generated practice sessions that draw directly from students’ resumes, personal skillsets, and work experience. The app will also help develop additional professional skills and build networks to get students ready for the workforce.  Libbie Health, Founder: Colette Ellis Libbie Health was formed to address workplace mental health challenges with the goal of improving outcomes and increasing access to culturally competent digital care. They do so with Libbie, an AI mental wellness companion and self-care app that helps users relieve anxiety, track moods, and build sustainable self-care habits and focuses on promoting mental health and wellness for BIPOC women. The company has built an innovative digital health solution that supports users through challenging situations with EFT-Tapping and breathing exercises for just-in-time relief.  Pajama Cats Media, Founder: Homer Quan `Pajama Cats Media transforms children's books by adding an AI-powered reading co-pilot to develop early language skills. This technology can be used by individuals, schools, and organizations to enhance learning, and is especially impactful for children with speech impairments, learning differences, and those who are learning English as a second language. Tilosia LLC, Founder: Dr. Matthew Campisi Tilosia is a group of physicians, engineers, and entrepreneurs poised to transform medical care. Their newest product, Tremcare, is improving care for Parkinson's disease. TremCare is a wearable device that brings 24/7 monitoring, integrated machine-learning driven disease assessments, and personalized management to the point of care, thereby deriving insights for therapy optimization. It provides a solution that combines motor, cognitive, and self-assessment for better treatment decisions. JUDGES Craig Wilson, Managing Director, NYU Tandon Future Labs Etay Zwick, Design Director, NewLab Jimmy Chen, Founder, Propel Martha Morrick – Chief Analytics Officer, NYC Office of Data and Analytics C﻿LICK HERE to learn more about our finalists and judges",https://www.eventbrite.com/o/downtown-brooklyn-partnership-37906379153,https://www.eventbrite.com/e/make-it-in-brooklyn-pitch-contest-ai-tech-for-good-tickets-653198252557,NYC
Ai Tech Summit (4th Annual),"September 27, 2023, 10:00 AM","September 27, 2023, 12:00 PM","TBA, New York, NY 10036","Global Startup Ecosystem Announces the 3rd Annual Ai Tech Summit in Partnership with Microsoft To accelerate developments within the artificial intelligence and robotics industry, the Global Startup Ecosystem will be hosting the 4th annual Ai Tech Summit . The Ai Tech Summit is the world’s most exclusive event featuring Ai tech investors, entrepreneurs and influencers coming together to address the world’s greatest  challenges via Ai technology. The summit also serves to teach fundamentals of Ai technology, leading applications of Ai, and startup development strategies via exclusive workshop sessions with award winning experts. Previous speakers include Alex Poon- COO & Founder at X.ai, Meg Columbia-Walsh Women In IT 2018 Entrepreneur of the Year, Mina Salib Program Director, Catalyst Program at Future Labs at NYU Tandon School of Engineering,, Kate Bradley Chernis Founder & CEO of Lately and Paul Levy Chief Chatbot Officer at ArtificialChat Inc.This year’s digital summit experience will include A series of keynotes, panels and fireside chats Live Q/A sessions with speakers and sponsors Exhibitor showcase demosCollaboration networking sessions For more information on tickets, sponsorships and partnerships, please email the team at  events@globalstartupecosystem.com .About Ai Tech Summit:  Ai Tech Summit is the world’s most exclusive event featuring Ai tech investors, entrepreneurs and influencers coming together to address the world’s greatest  challenges via Ai technology. The summit also serves to teach fundamentals of Ai technology, leading applications of Ai, and startup development strategies via exclusive workshop sessions with award winning experts. The program concludes with a high profile call to action VIP gathering speakers and partners.Ai Tech Summit Media Team(E)  events@globalstartupecosystem.com .(W) www.Aitechsummit.orgAbout  Global Startup Ecosystem: Global Startup Ecosystem (GSE): is the world’s first digital accelerator and leads today as one of the largest digital ecosystem development platforms. With a mission to educate, inspire and prepare individuals and organizations for the digital age, GSE brings together both private and public stakeholders to address humanity’s greatest challenges via exponential technologies and entrepreneurship. GSE is now the fastest growing tech and business community with an online network that accelerates 1000+ companies a year across 90+ countries and an offline network that supports 75,000+ global delegates a year via its iconic tech summits. This evolving tech community is now a source of tech talent for the remote workforce of the future; accelerating people into the fastest growing tech startups and corporate career networks.(E) events@globalstartupecosystem.com (W) www.globalstartupecosystem.com Apply to Startup Lab via https://forms.gle/WtXZCH3tedz9Prq28 ",https://www.eventbrite.com/o/global-startup-ecosystem-26000946435,https://www.eventbrite.com/e/ai-tech-summit-4th-annual-tickets-150406135801,NYC
AI-volution of Culture,"September 06, 2023, 09:00 AM","September 06, 2023, 04:00 PM","242 West 41st Street, New York, NY 10036","AI-volution of CultureUnravel cultural complexity with AI Insights.Generative AI is being described as the next Internet and people are beginning to imagine a world where machines can help us brainstorm ideas and build strategies faster than ever before. The software holds the ability to access the pulse of culture, maximize creativity for many industries and improve the future of work.Join us at The Times Center, New York on September 6, 2023, as we bring together marketers, storytellers, builders, and technologists to understand the fundamentals of AI, discuss the integration of it into their business, and how to use it for good. Attendees will hear from some of industries' best and experience live interaction with our own Anthropologically-informed Culture AI. A limited number of tickets are available to join us in person at The Times Center, New York. Register to experience unique benefits including the opportunity to connect with AI-volution of Culture speakers and other attendees from participating brands at the networking lunch. Attendees will receive a quarterly subscription to the Quilt AI suite of products, autographed books from several of the speakers, deep cultural insight papers, and culturally fun products to take away.Purchase your ticket now, below. 100% of proceeds will be donated to charity. Unable to join us in New York? The summit will also be live-streamed exclusively on our website. Register now.Speakers :B﻿en McKean - Founder and CEO of HungryrootBhaskar Chakravorti - Author, Dean of Global Business at The Fletcher School of Law at Tufts UniversityCécile Beliot-Zind - CEO of Bel GroupD﻿avid McCandless - Founder of Information is Beautiful, Author, Data Journalist, Information DesignerDeepa Mehta - Oscar-Nominated Film Director and Screenwriter Gillian Tett - Chairman of the US Editorial Board, and America Editor-at-Large at Financial TimesI﻿mran Amed - Founder, CEO and Editor-in-Chief of the Business of Fashion (BOF)K﻿alindi Mehta - Global Vice President , Consumer Foresight & Predictive Analytics at The Estée Lauder CompaniesK﻿atherine Anne Paul - The Virginia and William M. Spencer III Curator of Asian Art at the Birmingham Museum of Art, LecturerL﻿izi Hamer - Executive Creative Director of No2ndPlace, Global Executive Creative Director of OctagonLuke Burgis - Author, Speaker, Entrepreneur-In-Residence, Clinical Professor of Business at The Catholic University of AmericaM﻿arc Nicholson - Founder of 1880 Member's Club in SingaporeM﻿aria Garrido - CMO of DeezerO﻿shiya Savur - Chief Brand Officer at Maesa, a Bain Capital CompanyRishad Tobaccowala - Author, Speaker, Teacher, Senior Advisor at Publicis Groupe AgendaAttendees can expect a half-day format filled with exclusive conversations on navigating the next wave of innovation using artificial intelligence. They will also have the opportunity to join Q&A sessions with our speakers, before connecting with them and like-minded attendees during the networking lunch.D﻿iscussion topics will include:AI & the Future of MarketingInsights into FashionInsights into Beauty, Music, Sports, Food and HealthProduct DemonstrationsC﻿ontact UsFor any enquiries, please contact stitch@quilt.ai",https://www.eventbrite.com/o/quiltai-67968209173,https://www.eventbrite.com/e/ai-volution-of-culture-tickets-669202712327,NYC
The AI + Finance Summit,"September 08, 2023, 09:00 AM","September 08, 2023, 05:30 PM","515 Madison Avenue, New York, NY 10022","T﻿he AI+Finance Summit is a full day of 10-12 deeply educational and insightful panels and lectures presenting some of the latest thinking and discussions around the intersection of artificial intelligence and finance. Join us as we host luminaries to share insights on how AI is changing finance. Opportunities to network with others will be available.Topics covered include:D﻿eep learning, generative AI and large language models for financial researchU﻿sing AI for portfolio construction and optimizationC﻿hatGPT prompt engineering techniques for financial analysisA﻿nalysis of papers on FinGPT, BloombergGPT and moreTopics & S﻿peakers (adding more talks and panels in the next few days)Understanding FinGPT, X﻿iao-Yang  Liu, Founder, FinGPTU﻿sing Fnberry for Financial Analysis, Prof. Jamiel Sheikh, CEO Scifn (frmly Chainhaus) & FnberryPanel: From Hype to Practice: Navigating the Realities of AI Implementation in Financial ServicesModerator: Rajendra Shroff, Director, Blu AIP﻿anel: Addressing Risks and Challenges of Deploying Models for Large-Scale UseM﻿oderator: Frank Greco, GoogleP﻿anel: Machine learning and GPT in Portfolio Construction and OptimizationM﻿oderator: Irina Kurakin, BarclaysAdditional lectures will be confirmed shortlyT﻿he AI+Finance Summit is hosted by Scifn. For sponsorship or speaking opportunities, please go here.﻿",https://www.eventbrite.com/o/chainhaus-16626399768,https://www.eventbrite.com/e/the-ai-finance-summit-tickets-673917454247,NYC
Re-thinking Cheating in the Age of AI,"August 03, 2023, 01:00 PM","August 03, 2023, 02:00 PM","Online, New York, 10001","Join the insightful discussion on AI's rising influence in education with Amanda Bickerstaff, Founder and CEO of AI for Education, and Joseph Thibault, Founder of Cursive Technology. This session navigates the complex landscape of AI-assisted learning, discussing AI's potential pitfalls such as unreliable detectors and bias against non-native English speakers. Discover innovative strategies for molding a learning environment that leverages AI as a support, not a shortcut, promoting 'proof of effort' over simply 'the right answer'. You'll leave equipped with practical tactics to encourage student originality and monitor effort accurately.A﻿BOUT THE SPEAKERSAmanda Bickerstaff  is the Founder and CEO of AI for Education. A former high school biology teacher and EdTech executive with over 20 years of experience in the education sector, she has a deep understanding of the challenges and opportunities that AI can offer. She is a frequent consultant, speaker, and writer on the topic of AI in education, leading workshops and professional learning across both K12 and Higher Ed. Amanda is committed to helping schools and teachers maximize their potential through the ethical and equitable adoption of AI.J﻿oseph Thibault is a first-generation college graduate with two decades of experience in education technology and online education. As a veteran of startups, the founder of an industry blog focused on learning management systems (acquired in 2020), and speaker and presenter, he has engaged educators, technologists, and students worldwide to promote the use of technology to improve educational access. While enrolled at the University of Maryland pursuing his MBA, he utilized the program’s entrepreneurship course to dive deeper into solutions to fight contract cheating; this work has become Cursive.",https://www.eventbrite.com/o/starteds-edtech-accelerator-membership-19204761841,https://www.eventbrite.com/e/re-thinking-cheating-in-the-age-of-ai-tickets-682352273017,NYC
AI in Service of Music,"August 20, 2023, 05:00 PM","August 20, 2023, 08:00 PM","303 Saratoga Avenue, Brooklyn, NY 11233","It is rare to witness a new era that could be as momentous as a milestone such as the stone age or the ages that marked our mastery of metals since the dawn of humanity. The era we are living in right now may be one of those times. Just like we replicated the horse's leg in the form of a car and the bird's wing in the form of an airplane, we may have replicated the brain in the form of Artificial Intelligence (AI). This development is affecting nearly every profession.  In this workshop, Dr. Njie / eMalick will lead a discussion on what AI is.  We will explore if we have created a new form of consciousness, with implications negative and positive.  Throughout the night, we will have fun by using generative AI such as Google’s MusicLM to make music.  And learn about the mechanics and implications of the viral AI Drake song.  Neither the conversation nor the music making session require prior knowledge of AI.About the hostDr. eMalick G. Njie worked as a senior scientist in neurogenetics for Nobel Laureate Martin Chalfie and then founded the first medical AI company from Columbia University.  He recently founded his second company, Ecotone, which is building a Large Genome Model to create AI-designed medicines.  Dr. Njie hails from The Gambia, a country in West Africa imbued with rich musical history and internationally recognized modern artists such as the British grime sensation Pa Salieu and traditional Kora instrumentalist Sona Jobarteh.",https://www.eventbrite.com/o/delight-factory-34220509417,https://www.eventbrite.com/e/ai-in-service-of-music-tickets-681166456207,NYC
Re-imagining Teaching with AI,"August 15, 2023, 12:00 PM","August 15, 2023, 01:00 PM","Online, New York, 10001","Dive into the transformative potential of AI in teaching with Amanda Bickerstaff, Founder of AI for Education, and Rich Dixon, a pedagogy and curriculum design expert at Clarity Innovations. This eye-opening session will provide practical strategies for integrating ChatGPT into current teaching practices and spark a thought-provoking discussion on how AI will sculpt the educational landscape in the years to come. Don't miss this opportunity to glimpse the future of teaching through the lens of AI.A﻿BOUT THE SPEAKERSAmanda Bickerstaff  is the Founder and CEO of AI for Education. A former high school biology teacher and EdTech executive with over 20 years of experience in the education sector, she has a deep understanding of the challenges and opportunities that AI can offer. She is a frequent consultant, speaker, and writer on the topic of AI in education, leading workshops and professional learning across both K12 and Higher Ed. Amanda is committed to helping schools and teachers maximize their potential through the ethical and equitable adoption of AI.Rich Dixon, Creative Services Manager at Clarity Innovations, is passionate about applying his 25+ years as a teacher, administrator, staff developer, IT director, and curriculum coordinator to promote student-centric learning that promotes educational equity. He believes that tapping into each learner’s “why”, and helping them discover more of it, is an essential part of effective teaching. In order to achieve that, he promotes an interdisciplinary approach to learning that is connected to life outside the walls of a traditional classroom through discrete knowledge acquisition while also developing transferable success skills. This approach to learning can play an important role in unlocking opportunities for all learners to be successful now and in the future. Rich is a national speaker who has presented on a range of emerging EdTech topics, including OER, digital badges, and technology-enhanced pedagogy. Previously, he was the Director of Online Learning at PBLWorks/Buck Institute for Education, where he created professional development that focused on Project Based Learning. Rich came to Clarity Innovations from Hāpara where he was the Senior Director of Innovative Learning where he lead a variety of projects including using Open Education Resources (OER) to promote more equitable learning experiences. He has also been a faculty member of the Education Innovation Alliance, and a Lecturer in the Graduate School of Education at UC Santa Barbara.",https://www.eventbrite.com/o/starteds-edtech-accelerator-membership-19204761841,https://www.eventbrite.com/e/re-imagining-teaching-with-ai-tickets-682389895547,NYC
